ID,Date,Title,Category,URL,Annotation_1,Annotation_2
0,2025-02-23,The U.S. Economy Depends More Than Ever on Rich People,U.S. Economy,https://www.wsj.com/economy/consumers/us-economy-strength-rich-spending-2c34a571,1: positive,-1
1,2025-02-21,"Home Sales Fell 4.9% in January, Extending Slump in Housing Market",U.S. Economy,https://www.wsj.com/economy/housing/january-home-sales-fall-4-9-extending-slump-in-housing-market-97527aa7,-1: negative,-1
2,2025-02-19,Fed Minutes Reveal Little Appetite for Near-Term Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-minutes-show-inflation-jitters-cast-a-chill-over-rate-cuts-fddd5707,-1: negative,-1
3,2025-02-17,Defense Rally Pushes European Stocks to New Record,U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-18-2025-b95bc60b,1: positive,1
4,2025-02-14,ICE Raids Send Chill Through Migrant Workforces,U.S. Economy,https://www.wsj.com/economy/ice-raids-send-chill-through-migrant-workforces-cddf7537,-1: negative,-1
5,2025-02-14,DOGE’s Federal Job Cuts Threaten Republican Districts Too,U.S. Economy,https://www.wsj.com/politics/policy/federal-workers-doge-job-cuts-maps-988416ec,-1: negative,-1: negative
6,2025-02-13,Trump Layoffs Push Federal Workers Into Tough Job Hunt,U.S. Economy,https://www.wsj.com/economy/jobs/federal-workers-jobs-doge-37b761cd,-1,-1: negative
7,2025-02-12,"Inflation Heated Up in January, Freezing the Fed",U.S. Economy,https://www.wsj.com/economy/cpi-inflation-january-2025-interest-rate-34aa95db,-1: negative,-1
8,2025-02-12,Why Today’s Inflation Report Is Especially Important,U.S. Economy,https://www.wsj.com/economy/central-banking/inflation-consumer-prices-2025-interest-rates-02b9163c,0: neutral read,0
9,2025-02-11,Powell Says Fed Doesn’t Need to Rush on Rate Cuts,U.S. Economy,https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-senate-c34205c6,-1: negative,-1
10,2025-02-10,Solid January Jobs Report Plays Into the Fed’s Pause,U.S. Economy,https://www.wsj.com/economy/central-banking/solid-january-jobs-report-plays-into-the-feds-pause-eac9e334,1: positive,1
11,2025-02-08,Tariffs Helped a South Carolina Town. They Left American Shoppers Worse Off.,U.S. Economy,https://www.wsj.com/economy/trade/trump-newberry-south-carolina-tariff-economic-impact-120bc0c0,0: neutral,0
12,2025-02-07,U.S. Wholesale Inventories Fell Back in December,U.S. Economy,https://www.wsj.com/economy/u-s-wholesale-inventories-fell-back-in-december-f6e5987e,1: positive,1: positive
13,2025-02-07,The Mood of the American Consumer Is Souring,U.S. Economy,https://www.wsj.com/economy/consumers/americans-jittery-over-inflation-university-of-michigan-survey-suggests-1476cf39,-1,-1: negative
14,2025-02-07,"Hiring Slows but Remains Solid, With Economy Adding 143,000 Jobs",U.S. Economy,https://www.wsj.com/economy/jobs/jobs-report-january-2025-unemployment-economy-1cb95d5b,1: positive,0
15,2025-02-04,Fewer Americans Are Quitting Their Jobs,U.S. Economy,https://www.wsj.com/economy/jobs/job-market-fewer-workers-quitting-economy-bef34675,-1: negative read,1
16,2025-02-04,Stocks Recover Despite China Tariff Fears,U.S. Markets,https://www.wsj.com/finance/stocks/stocks-recover-despite-china-tariff-fears-8e6b3b61,1: positive,1
17,2025-02-03,"Trump Tariffs Caused a Market Meltdown, but Investors Shook It Off",U.S. Markets,https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-02-03-2025-148e65a0,0: neutral read ,0
